type,ip,port,GeoIP
http,45.43.64.251,6509,GB
http,201.134.41.110,443,MX
http,118.71.99.233,5678,VN
http,168.227.158.13,4145,BR
http,209.97.150.167,3128,US
http,91.224.77.229,8090,RU
http,213.248.39.166,4153,RU
http,138.2.79.142,3128,SG
http,36.94.149.149,8090,ID
http,148.135.148.78,8075,US
http,103.245.110.198,1452,BD
http,103.226.127.3,10080,HK
http,38.210.179.30,999,MX
http,216.106.179.216,49178,US
http,203.189.159.241,1080,KH
http,20.27.14.220,8561,JP
http,31.58.18.14,6283,GB
http,162.240.32.213,154,US
http,181.225.63.0,999,VE
http,34.101.184.164,3128,ID
http,186.96.178.72,8081,MX
http,216.106.179.216,49295,US
http,5.161.50.82,8118,US
http,103.158.97.83,8080,ID
http,195.19.52.147,1080,RU
http,36.94.119.218,4145,ID
http,103.174.122.215,3128,ID
http,103.179.183.223,8089,ID
http,115.85.74.114,5678,ID
http,185.71.233.113,8080,CZ
http,161.97.82.173,8888,FR
http,45.225.107.100,1994,EC
http,103.82.246.19,6080,ID
http,193.180.215.113,18081,DK
http,103.47.52.254,8296,US
http,47.91.89.3,8085,DE
http,172.245.157.12,6597,US
http,43.245.85.46,808,NP
http,212.42.199.129,5868,US
http,140.238.32.108,3128,JP
http,47.90.167.27,6969,US
http,113.176.92.71,3128,VN
http,103.60.186.21,52195,IN
http,74.114.232.162,8080,US
http,103.193.144.101,8080,ID
http,181.214.29.82,999,DO
http,103.174.236.178,1111,ID
http,103.245.16.133,8080,ID
http,185.226.204.173,5726,GB
http,217.64.30.216,3128,AZ
http,91.92.80.199,4145,BG
http,47.251.87.199,4145,US
http,93.175.204.173,8080,UA
http,131.196.82.70,999,AR
http,38.51.243.97,999,CO
http,43.135.164.115,9050,US
http,181.209.105.156,8080,AR
http,8.221.139.222,666,JP
http,103.19.58.151,8080,ID
http,5.42.105.100,10808,RU
http,45.188.167.25,999,MX
http,182.48.78.141,8008,BD
http,125.25.40.41,32650,TH
http,190.97.239.24,999,VE
http,188.143.129.133,1080,RU
http,107.181.148.253,6113,GB
http,139.180.198.56,1080,JP
http,190.202.13.218,999,VE
http,154.6.116.27,5996,US
http,180.191.231.122,8989,PH
http,138.197.148.194,9050,CA
http,45.64.10.9,8080,IN
http,103.139.99.230,8080,ID
http,216.106.179.216,49200,US
http,170.168.101.28,8080,KZ
http,145.223.46.195,5745,GB
http,38.47.112.44,8080,US
http,103.166.33.89,3125,ID
http,103.155.196.81,8080,ID
http,104.233.12.29,6580,US
http,154.6.87.7,6477,US
http,13.140.164.179,3542,FR
http,190.57.131.158,1080,EC
http,197.164.101.14,1981,EG
http,47.81.56.193,8888,TH
http,124.248.177.44,1080,KH
http,213.169.33.12,8001,BG
http,8.209.96.245,8081,DE
http,190.210.62.131,8080,AR
http,187.95.136.46,5678,BR
http,31.59.20.213,6791,GB
http,85.214.190.195,3128,DE
http,134.209.29.120,3128,GB
http,8.211.49.86,2002,DE
http,123.58.199.232,8168,VN
http,47.238.134.126,1080,HK
http,103.177.199.61,1111,ID
http,134.209.188.167,443,GB
http,146.103.43.234,8118,DE
http,69.164.203.147,8080,US
http,103.174.236.98,8080,ID
http,165.101.231.25,8060,ID
http,119.235.49.121,4153,IN
http,187.190.58.152,8081,MX
http,200.43.43.122,4145,AR
http,81.18.90.43,4153,RO
http,103.172.121.52,47821,ID
http,153.72.68.0,8080,US
http,140.245.238.56,53,IN
http,103.171.83.23,7777,ID
http,43.135.172.174,9050,US
http,38.75.225.39,8080,US
http,157.20.252.170,8080,ID
http,119.93.129.34,80,PH
http,43.153.71.188,9050,US
http,103.231.236.235,8182,ID
http,103.70.145.139,5678,IN
http,37.75.246.67,8080,IR
http,142.111.192.230,5826,US
http,163.181.207.168,9999,VN
http,20.27.15.111,8561,JP
http,103.143.8.126,51951,IN
http,103.88.234.239,40001,MX
http,31.7.65.18,443,IR
http,118.174.233.113,4153,TH
http,34.134.231.117,3129,US
http,117.236.124.166,3128,IN
http,181.225.107.227,999,CO
http,197.234.13.45,4145,SC
http,167.71.69.148,443,NL
http,94.72.158.129,4153,BG
http,136.0.188.75,6038,US
http,47.250.177.202,80,MY
http,149.129.255.179,80,ID
http,175.29.127.158,2525,BD
http,16.163.88.228,80,HK
http,178.159.124.54,65056,UA
http,177.234.192.14,999,EC
http,8.213.151.128,3128,KR
http,218.41.170.110,20000,JP
http,202.183.236.220,8080,TH
http,196.1.95.124,80,SN
http,122.3.121.231,8082,PH
http,139.28.49.230,8080,TR
http,136.0.103.100,5801,US
http,159.65.245.255,80,US
http,136.232.116.2,48976,IN
http,8.211.170.91,14680,JP
http,14.238.8.63,9090,VN
http,160.30.83.10,84,IN
http,104.64.214.122,2345,SG
http,103.81.255.141,8080,ID
http,138.122.140.194,3128,BR
http,102.218.41.98,8082,ZA
http,34.84.162.206,38080,JP
http,8.211.194.78,443,GB
http,203.23.238.21,80,AU
http,181.188.206.32,999,EC
http,84.242.51.241,4145,PS
http,186.182.6.191,3129,AR
http,186.194.62.202,999,CO
http,211.43.214.205,80,KR
http,190.54.100.74,8080,CL
http,217.219.45.50,3128,IR
http,131.196.245.120,999,MX
http,165.140.167.167,9050,US
http,185.178.185.100,1080,FR
http,103.48.68.141,83,IN
http,155.254.38.170,5846,GB
http,173.211.69.44,6637,US
http,45.162.135.201,999,CL
http,176.88.166.165,8080,TR
http,47.85.161.37,3128,US
http,190.142.231.96,999,VE
http,103.147.182.36,80,BD
http,2.59.43.253,22222,RU
http,85.198.81.83,1080,RU
http,94.253.95.241,3629,RU
http,171.25.158.95,1080,SE
http,123.202.159.108,80,HK
http,8.211.194.78,3128,GB
http,91.244.115.221,48080,RU
http,103.172.71.135,3127,ID
http,196.1.93.16,80,SN
http,109.199.119.160,80,FR
http,90.181.120.18,8082,CZ
http,145.241.223.213,805,GB
http,104.165.66.135,7290,US
http,165.3.2.136,3128,ZA
http,197.155.73.82,8081,KE
http,185.147.69.48,1080,PL
http,194.1.250.56,8080,RU
http,177.131.29.209,4153,BR
http,47.100.207.117,8080,CN
http,190.69.157.213,999,CO
http,103.85.183.30,4995,BD
http,65.108.203.36,28080,FI
http,162.220.246.212,6496,GB
http,47.91.89.3,8040,DE
http,110.235.247.154,1080,KH
http,168.232.213.9,4153,BR
http,138.128.247.206,9050,US
http,190.58.248.86,80,TT
http,185.187.170.175,1080,FR
http,69.94.136.71,8443,US
http,125.27.10.84,4153,TH
http,172.210.66.63,3128,US
http,62.193.108.138,1976,EG
http,211.233.44.58,8080,KR
http,152.230.215.123,80,CL
http,103.236.134.210,1080,PK
http,2.78.60.10,3129,KZ
http,104.143.224.71,5932,GB
http,196.6.115.165,8080,ZA
http,103.155.130.241,8080,IN
http,156.200.116.71,1976,EG
http,212.68.59.254,8080,TR
http,43.155.215.149,20000,KR
http,43.228.95.138,5678,IN
http,191.97.96.208,8080,AR
http,163.181.207.226,9999,VN
http,47.82.147.158,3080,SG
http,45.43.64.86,6344,GB
http,162.220.246.190,6474,GB
http,41.220.16.208,80,ZW
http,103.115.20.34,3127,ID
http,110.49.11.50,8080,TH
http,8.215.12.103,3128,ID
http,187.85.152.43,5432,BR
http,202.178.114.61,4145,KH
http,176.12.65.24,443,RU
http,198.105.100.46,6297,GB
http,93.90.232.32,1080,RU
http,143.44.191.108,8080,PH
http,103.171.241.50,3131,ID
http,20.78.118.91,8561,JP
http,8.220.205.172,3749,KR
http,38.188.48.65,8080,VE
http,38.51.232.19,8080,CO
http,13.38.217.179,29788,FR
http,51.103.137.65,80,CH
http,204.199.174.5,999,PE
http,203.81.81.226,8055,MM
http,149.86.151.172,8080,TR
http,202.28.194.139,31280,TH
http,197.255.125.12,80,GH
http,187.63.156.237,999,DO
http,103.174.122.88,8080,ID
http,45.77.6.232,12559,US
http,167.233.192.213,1089,DE
http,64.130.54.245,3128,US
http,185.235.16.12,80,SY
http,157.66.36.63,3125,ID
http,93.123.16.38,80,BG
http,38.154.191.102,8679,US
http,194.183.1.205,8080,IT
http,89.32.200.72,6528,US
http,94.179.153.218,8081,UA
http,41.33.203.238,1975,EG
http,197.253.23.4,8080,NG
http,1.20.235.153,5678,TH
http,103.156.17.65,8818,ID
http,115.133.22.97,6666,MY
http,195.226.213.254,8888,UA
http,149.40.26.240,8080,BR
http,170.155.2.119,80,AR
http,82.137.244.151,8080,SY
http,177.93.44.53,999,CO
http,81.134.57.82,3128,GB
http,5.157.64.213,1080,GB
http,202.91.41.102,1080,BD
http,146.190.60.147,8020,US
http,223.135.172.52,20000,JP
http,189.222.40.79,999,MX
http,202.51.103.154,5678,ID
http,148.224.14.252,999,MX
http,202.183.236.219,8080,TH
http,191.101.11.128,6526,US
http,212.33.250.53,1080,RU
http,152.53.194.105,1080,US
http,212.31.100.138,4153,CY
http,102.221.118.74,8080,ZA
http,113.161.145.229,4153,VN
http,8.42.68.249,39593,US
http,180.191.1.195,8081,PH
http,49.254.32.54,8001,KR
http,47.254.36.213,199,US
http,13.232.245.132,80,IN
http,184.174.43.80,6620,US
http,88.87.95.143,5948,RU
http,78.140.223.167,1080,KZ
http,45.39.105.68,7479,US
http,138.117.86.152,999,CO
http,123.25.116.228,1080,VN
http,173.0.9.195,5778,US
http,104.207.41.137,3129,US
http,113.11.120.105,30226,BD
http,107.174.194.52,5494,US
http,89.43.132.81,8085,SY
http,181.39.25.196,8118,EC
http,168.243.77.190,999,DO
http,38.46.214.205,8080,ID
http,5.78.78.69,8080,US
http,47.251.73.54,3128,US
http,154.65.39.8,80,SN
http,103.44.2.177,8080,IN
http,103.247.13.134,8080,ID
http,45.225.207.248,999,CL
http,103.12.204.33,8080,BD
http,181.78.175.66,999,CO
http,176.111.37.5,39811,HK
http,219.151.177.52,18255,CN
http,166.88.85.114,6194,US
http,216.106.179.216,49292,US
http,82.24.212.212,5518,US
http,103.138.145.150,1999,BD
http,185.226.204.110,5663,GB
http,141.147.146.174,1080,JP
http,45.3.37.162,3129,US
http,103.157.116.179,10810,ID
http,198.144.190.33,5880,US
http,5.78.86.6,8080,US
http,212.47.232.28,80,FR
http,85.29.58.227,8080,TR
http,190.61.88.147,8080,GT
http,103.132.152.201,1452,IN
http,103.76.107.3,8085,ID
http,160.19.18.121,8181,ID
http,103.109.173.174,80,ID
http,8.220.204.215,9080,KR
http,152.228.217.116,80,FR
http,38.158.83.233,999,PE
http,219.93.101.62,80,MY
http,157.10.97.101,8181,ID
http,47.243.92.199,3128,HK
http,86.57.178.182,4153,BY
http,202.62.42.167,1080,KH
http,109.224.22.34,51372,IQ
http,102.213.179.210,8080,KE
http,103.174.122.230,3128,ID
http,92.113.7.91,6817,US
http,47.244.32.96,80,HK
http,103.137.75.65,1081,BD
http,87.192.233.75,3128,UZ
http,173.212.209.233,3128,FR
http,102.0.25.36,8080,KE
http,20.27.15.49,8561,JP
http,109.72.100.113,48293,ME
http,103.138.145.228,1999,BD
http,103.151.20.131,80,ID
http,47.82.108.195,1011,HK
http,64.188.64.135,1080,DE
http,163.181.207.230,9999,VN
http,103.151.17.201,8080,IN
http,145.223.46.142,5692,GB
http,50.232.250.157,8080,US
http,119.237.43.106,80,HK
http,177.87.30.63,8080,BR
http,82.165.184.53,80,DE
http,45.198.20.202,8085,ID
http,186.250.29.230,8080,BR
http,198.46.161.72,5122,US
http,8.211.42.167,9098,DE
http,216.106.179.216,49159,US
http,62.106.70.185,8118,JP
http,111.67.103.90,1080,KH
http,124.158.184.21,64999,ID
http,154.62.127.106,999,VE
http,38.46.214.193,1080,ID
http,38.7.195.49,999,CL
http,47.251.74.38,161,US
http,38.194.250.66,999,MX
http,37.79.255.167,3128,RU
http,171.227.36.108,4013,VN
http,147.231.163.133,80,CZ
http,152.53.20.190,20000,DE
http,178.207.8.20,3128,RU
http,81.200.158.126,10808,RU
http,190.131.247.217,999,CO
http,103.185.250.142,1452,BD
http,186.33.7.227,999,GT
http,35.234.87.239,80,DE
http,8.211.195.173,992,GB
http,45.135.139.200,6503,GB
http,89.167.124.218,8888,DE
http,103.9.185.33,1080,BD
http,185.248.179.99,8080,CZ
http,176.99.134.183,8090,RU
http,111.79.111.126,3128,CN
http,38.41.0.116,999,VE
http,5.78.86.37,8080,US
http,45.146.163.31,80,JP
http,103.84.228.12,3128,ID
http,38.211.79.17,999,CO
http,82.22.211.193,6001,US
http,195.133.65.238,10909,DE
http,178.239.151.162,10800,IR
http,77.61.172.158,8090,NL
http,170.168.102.55,3128,AM
http,219.249.37.107,8197,KR
http,149.86.151.149,8080,TR
http,103.66.176.45,32251,BD
http,173.211.69.101,6694,US
http,8.209.246.166,8888,JP
http,119.92.252.190,8082,PH
http,216.106.179.216,49216,US
http,103.188.168.65,8080,ID
http,147.78.0.81,9443,AE
http,191.44.125.6,8080,FR
http,46.209.207.148,8080,IR
http,94.100.26.202,80,SG
http,165.101.230.76,8080,ID
http,148.251.86.68,16379,DE
http,8.211.179.212,1080,JP
http,37.49.224.243,1080,NL
http,47.90.167.27,6379,US
http,23.26.71.137,5620,US
http,217.182.195.221,30007,FR
http,177.93.48.137,999,CO
http,95.3.69.222,8080,TR
http,107.173.137.131,6385,US
http,216.106.179.216,49168,US
http,14.241.182.44,5678,VN
http,146.196.40.155,3127,ID
http,154.88.132.50,8080,DO
http,104.165.66.4,7159,US
http,45.61.125.93,6104,US
http,189.251.57.109,999,MX
http,94.131.92.155,3128,KZ
http,193.43.159.165,8080,SY
http,104.236.171.128,41047,US
http,194.87.76.214,9050,RU
http,47.238.134.126,100,HK
http,198.105.111.226,6904,GB
http,104.194.146.9,80,GB
http,119.15.84.74,8080,KH
http,142.111.44.136,5848,US
http,8.211.42.167,544,DE
http,197.221.240.178,80,ZW
http,177.234.217.56,999,EC
http,169.58.85.194,8080,FR
http,119.93.123.229,4145,PH
http,143.255.85.180,999,VE
http,178.18.147.109,9050,NL
http,104.156.151.10,1080,FR
http,103.160.205.244,8080,ID
http,150.241.115.251,1080,DE
http,61.19.30.194,8188,TH
http,159.203.13.121,80,CA
http,87.120.216.231,65000,DE
http,103.158.155.190,8080,ID
http,148.135.151.51,8302,US
http,103.157.219.4,80,VN
http,190.104.168.27,80,PY
http,217.52.247.77,1976,EG
http,103.74.144.5,80,IN
http,64.225.8.179,10000,US
http,194.190.169.197,3701,RU
http,97.74.87.226,80,US
http,200.95.184.62,999,CL
http,200.35.34.134,999,CO
http,5.104.183.25,8080,BG
http,170.239.207.241,999,CO
http,210.213.99.36,8081,PH
http,105.235.193.46,5678,NG
http,216.173.76.239,6866,US
http,103.69.129.89,24444,HK
http,196.1.97.198,80,SN
http,159.194.228.40,8888,RU
http,43.134.53.69,1080,SG
http,190.181.59.147,999,BO
http,154.12.53.214,23023,US
http,212.126.5.245,42344,PL
http,202.79.27.12,1080,KH
http,107.175.119.149,6677,US
http,110.235.247.206,1080,KH
http,105.214.77.42,5678,ZA
http,209.14.112.98,999,CO
http,202.162.195.157,8080,ID
http,205.235.1.39,999,EC
http,103.112.212.57,84,IN
http,8.211.194.85,1080,GB
http,103.156.17.158,8818,ID
http,8.211.195.173,999,GB
http,167.99.236.14,80,US
http,109.68.189.22,54643,RU
http,195.91.180.201,1080,RU
http,41.220.16.210,80,ZW
http,103.179.172.167,18888,VN
http,64.112.184.210,3128,US
http,161.18.226.135,8080,CO
http,45.171.111.255,999,EC
http,126.209.16.133,8082,PH
http,103.197.32.205,5678,IN
http,191.101.26.172,5911,US
http,103.158.242.62,82,IN
http,23.27.196.119,6488,US
http,213.207.195.178,8080,IR
http,213.151.79.84,8080,CZ
http,166.88.155.60,6219,US
http,45.91.55.95,443,RU
http,104.171.133.81,1080,RU
http,188.166.213.190,4444,SG
http,85.234.100.149,1080,DE
http,186.224.225.82,42648,BR
http,41.242.116.150,50000,YT
http,175.45.182.48,1090,AU
http,131.221.42.221,4040,CO
http,8.221.139.222,5060,JP
http,43.251.117.226,45787,JP
http,103.38.106.13,1111,ID
http,173.255.248.203,9050,US
http,199.180.8.158,5869,US
http,103.66.197.3,8080,ID
http,203.223.89.185,8080,BD
http,212.103.118.77,5678,RU
http,123.231.252.218,8080,ID
http,138.59.11.65,999,VE
http,41.128.72.136,1981,EG
http,116.98.52.34,8080,VN
http,162.220.247.62,6657,GB
http,208.102.251.119,8118,US
http,115.248.66.131,3129,IN
http,113.160.115.254,8080,VN
http,118.69.183.149,8080,VN
http,152.67.99.80,80,AU
http,103.156.15.105,1111,ID
http,103.156.17.139,8818,ID
http,156.38.112.11,80,GH
http,65.109.65.239,28080,FI
http,196.251.222.205,8080,ZA
http,31.28.4.192,80,RU
http,85.237.39.139,8080,RU
http,178.252.180.59,10909,IR
http,118.97.75.86,8080,ID
http,45.174.168.40,999,MX
http,190.109.1.58,8080,CO
http,150.129.115.253,6667,IN
http,185.88.177.40,80,IR
http,45.70.236.194,999,EC
http,88.99.148.60,8111,DE
http,198.105.122.244,6817,GB
http,181.143.233.10,999,CO
http,186.250.160.129,8090,BR
http,202.58.77.235,8080,ID
http,185.226.207.228,5777,GB
http,136.0.117.76,6814,US
http,170.83.242.250,999,PY
http,183.110.216.159,8090,KR
http,103.46.8.61,8080,ID
http,190.128.228.182,80,PY
http,104.239.105.136,6666,US
http,139.135.182.132,8081,PH
http,8.218.227.241,12366,HK
http,195.66.213.117,1080,NL
http,52.34.243.150,8080,US
http,198.105.100.104,6355,GB
http,0.0.0.0,80,unknown
http,116.130.233.22,3129,CN
http,162.255.108.254,5678,US
http,118.70.151.55,1080,VN
http,46.8.19.27,8443,RU
http,149.126.101.162,8080,RU
http,196.204.83.232,1976,EG
http,109.248.236.150,60606,KZ
http,103.166.27.254,8080,ID
http,37.239.47.74,8080,IQ
http,136.0.188.68,6031,US
http,103.204.211.48,32255,BD
http,196.202.210.35,32650,KE
http,140.238.156.12,1080,CA
http,138.199.221.100,9050,DE
http,113.11.121.33,2505,BD
http,195.114.209.50,80,ES
http,197.164.101.14,1976,EG
http,45.127.56.194,84,IN
http,103.75.53.74,8080,ID
http,103.48.71.166,83,IN
http,34.94.46.8,80,US
http,8.211.194.85,31433,GB
http,8.221.139.222,8028,JP
http,103.143.11.246,9005,US
http,103.154.152.104,8090,ID
http,190.111.218.141,999,AR
http,24.121.213.80,3128,US
http,103.175.237.232,8080,ID
http,181.78.198.7,8080,EC
http,195.26.254.173,8915,US
http,223.25.100.42,2222,ID
http,49.144.19.84,8181,PH
http,217.69.121.7,5672,GB
http,138.91.159.185,80,US
http,80.74.54.148,3128,DE
http,38.199.26.43,999,CO
http,190.110.36.195,999,DO
http,104.245.244.44,6484,US
http,103.169.188.34,8080,ID
http,58.242.190.79,8092,CN
http,175.139.233.78,80,MY
http,160.250.54.6,9000,VN
http,85.238.74.91,8080,HU
http,160.25.119.101,8181,ID
http,152.32.148.233,3128,US
http,103.15.222.192,10015,VN
http,108.181.123.113,3128,NL
http,171.22.183.64,12347,NL
http,45.61.187.67,4009,US
http,103.49.166.185,84,IN
http,217.182.195.221,30003,FR
http,45.77.155.196,50000,US
http,8.211.195.139,28737,GB
http,104.154.186.48,80,US
http,160.19.19.227,8080,ID
http,94.102.235.131,32650,ME
http,186.33.7.117,999,GT
http,103.165.157.37,3125,ID
http,163.223.172.29,1080,ID
http,113.161.134.128,1080,VN
http,77.242.177.57,3128,IT
http,103.19.78.138,1111,ID
http,150.129.170.65,5678,IN
http,89.249.193.14,5752,US
http,45.71.114.185,999,EC
http,102.36.231.77,1080,NG
http,47.76.220.47,33128,HK
http,103.74.144.4,83,IN
http,91.150.77.58,56921,RS
http,194.177.207.44,3128,GR
http,87.229.205.227,8080,RU
http,139.177.183.22,8080,DE
http,58.254.153.147,17981,CN
http,112.198.128.171,8083,PH
http,134.122.22.233,3128,US
http,185.39.17.75,8080,US
http,195.158.8.123,3128,UZ
http,121.101.132.30,8080,ID
http,103.165.151.22,1111,ID
http,95.60.60.204,3128,ES
http,101.255.151.245,8080,ID
http,152.42.167.241,3128,SG
http,34.43.46.91,443,US
http,24.156.198.241,8080,CA
http,112.198.179.67,8080,PH
http,103.172.71.5,8080,ID
http,190.186.237.103,80,BO
http,45.167.124.68,999,CO
http,8.211.49.86,8081,DE
http,80.78.74.66,65530,AL
http,31.59.13.215,6485,US
http,47.88.89.215,8888,US
http,192.188.80.218,80,ID
http,8.210.223.21,80,HK
http,49.148.17.137,9999,PH
http,195.62.50.10,8080,TR
http,38.121.212.98,999,VE
http,103.180.123.111,2026,ID
http,179.1.182.23,999,CO
http,194.150.110.134,80,DK
http,103.26.128.203,8080,ID
http,213.176.92.148,40647,FI
http,200.110.218.11,999,AR
http,202.40.190.78,1080,BD
http,213.82.87.21,443,IT
http,8.215.25.3,2080,ID
http,206.42.51.78,4153,BR
http,132.148.82.125,45605,US
http,136.0.105.11,6021,US
http,167.71.5.83,3128,NL
http,185.195.129.116,4153,IT
http,8.211.195.173,1080,GB
http,131.221.65.109,8090,AR
http,103.239.253.66,8080,BD
http,164.163.73.5,999,HN
http,8.211.51.115,1081,DE
http,38.226.242.15,8181,ID
http,79.116.43.39,80,ES
http,185.73.202.85,80,GB
http,179.1.182.20,999,CO
http,81.177.6.63,3128,RU
http,103.170.46.245,8080,IN
http,46.122.16.54,8080,SI
http,92.86.92.126,42740,RO
http,47.252.11.233,91,US
http,5.104.75.62,12000,DE
http,152.67.222.114,8001,KR
http,92.118.234.124,1080,FI
http,176.88.55.195,8080,TR
http,83.239.34.82,8080,RU
http,103.189.223.19,7557,ID
http,145.223.46.223,5773,GB
http,172.121.235.17,8172,US
http,45.135.139.247,6550,GB
http,103.131.156.90,6789,BD
http,45.56.73.134,8080,US
http,200.52.148.10,999,HN
http,62.106.66.13,1080,NL
http,81.0.49.104,18500,ES
http,54.46.6.234,3129,HK
http,89.208.232.117,1080,RU
http,103.189.63.149,53053,ID
http,45.43.70.109,6396,GB
http,104.143.226.233,5836,GB
http,181.78.22.196,999,CO
http,85.122.120.46,30000,RO
http,3.19.213.118,3131,US
http,47.91.104.88,3128,AE
http,43.160.219.223,1080,SG
http,27.112.66.146,8181,ID
http,125.25.43.202,8080,TH
http,163.5.214.45,9081,FR
http,50.199.32.226,8080,US
http,181.114.43.74,5678,AR
http,176.88.166.197,8080,TR
